complaint_id,department,complaint_class,complaint_text,priority,location,ward,zone,date_filed,time_filed,contact_number,status,assigned_to
ELE03982,Electricity,Power surge damage,Complaint: Power surge damage in market area. MAJOR ISSUE! The situation is causing major inconvenience. Timely action required.,2,"North Zone, Ward-15",15,North,2025-11-15,14:06:58,+91-7252758687,Resolved,Officer-17
ROA01253,Road,Railing missing on bridge,URGENT: Railing missing on bridge in market area. This is critical safety hazard. Please requires immediate attention.,1,"Central Zone, Ward-5",5,Central,2025-11-08,14:06:57,+91-8888449953,In Progress,Officer-43
WAT03279,Water,High water consumption alert,"Inquiry about - High water consumption alert. Located near school area, can be scheduled. For next scheduled maintenance.",4,"East Zone, Ward-22",22,East,2025-06-09,14:06:58,+91-9428142805,Closed,Officer-11
WAT03375,Water,Water borne disease outbreak,LIFE-THREATENING: Water borne disease outbreak on highway. This is dangerous condition. Please respond immediately.,1,"East Zone, Ward-11",11,East,2025-06-17,14:06:58,+91-9708374401,Closed,Officer-25
WAT02815,Water,Water tanker delay,"Complaint regarding - Water tanker delay. Located in market area, causing inconvenience. Please address.",3,"West Zone, Ward-17",17,West,2025-02-18,14:06:57,+91-9093040209,Resolved,Officer-29
ELE04720,Electricity,Fuse box problem,Problem noticed: Fuse box problem in park vicinity. This is needs attention. Please require resolution.,3,"West Zone, Ward-19",19,West,2024-12-18,14:06:58,+91-8268880351,Closed,Officer-14
ROA01849,Road,Road barrier damaged,"Concern about: Experiencing Road barrier damaged in park vicinity, causing inconvenience. Request to attention needed.",3,"East Zone, Ward-25",25,East,2024-12-23,14:06:57,+91-8597598125,Closed,Officer-28
ELE04859,Electricity,Bird nest on transformer,Complaint: Bird nest on transformer on highway. COMPLAINT REGARDING! The situation is functionality impaired. Require resolution.,3,"North Zone, Ward-3",3,North,2025-04-01,14:06:58,+91-9099010423,Resolved,Officer-23
WAT03038,Water,Water pump noise,"Reporting: Experiencing Water pump noise near hospital, requires repair. Request to needs to be fixed.",3,"East Zone, Ward-19",19,East,2025-11-12,14:06:58,+91-8884584932,Resolved,Officer-14
ROA00389,Road,Street light pole damaged,"Minor issue with: Experiencing Street light pole damaged near hospital, can be scheduled. Request to no immediate urgency.",4,"Central Zone, Ward-2",2,Central,2025-01-19,14:06:57,+91-7205988231,Resolved,Officer-42
ROA00236,Road,Missing speed breaker,"Serious problem - Missing speed breaker. Located near school area, area-wide issue. Quick response needed.",2,"North Zone, Ward-24",24,North,2025-08-29,14:06:57,+91-9056949493,Resolved,Officer-45
ROA01078,Road,Illegal encroachment on road,"Significant disruption - Illegal encroachment on road. Located on highway, area-wide issue. Please prioritize.",2,"South Zone, Ward-13",13,South,2025-02-23,14:06:57,+91-9646850542,Closed,Officer-4
ROA01985,Road,Lane marking faded,"Inquiry about - Lane marking faded. Located near school area, procedural question. For next scheduled maintenance.",4,"East Zone, Ward-21",21,East,2025-09-13,14:06:57,+91-7047477405,Resolved,Officer-32
ELE04364,Electricity,Electricity bill incorrect,Administrative matter: Electricity bill incorrect in park vicinity. This is for routine maintenance. Please regular processing.,4,"East Zone, Ward-19",19,East,2025-01-30,14:06:58,+91-8359081146,Closed,Officer-48
ELE03963,Electricity,Power surge damage,"Urgent matter - Power surge damage. Located in commercial zone, significant impact. Address as soon as possible.",2,"North Zone, Ward-6",6,North,2025-10-08,14:06:58,+91-9380202960,Closed,Officer-6
ROA00771,Road,Poor drainage system,"Concern about: Experiencing Poor drainage system near school area, service quality affected. Request to needs to be fixed.",3,"West Zone, Ward-6",6,West,2025-02-15,14:06:57,+91-7330005804,Resolved,Officer-50
WAT02166,Water,Dirty water supply,"Significant disruption - Dirty water supply. Located on main street, multiple families affected. Please prioritize.",2,"North Zone, Ward-20",20,North,2025-10-02,14:06:57,+91-8425006676,Resolved,Officer-14
ELE04534,Electricity,Street light wire exposed,"IMMEDIATE DANGER: Experiencing Street light wire exposed near school area, accident occurred. Request to critical priority.",1,"West Zone, Ward-6",6,West,2025-07-13,14:06:58,+91-8320517205,Resolved,Officer-25
ROA00674,Road,Open manhole,"CRITICAL SITUATION: Experiencing Open manhole in residential area, people injured. Request to urgent intervention required.",1,"South Zone, Ward-25",25,South,2024-12-06,14:06:57,+91-7594448391,Closed,Officer-16
ROA00250,Road,Damaged footpath,Concern about: Damaged footpath near school area. This is performance issue. Please attention needed.,3,"Central Zone, Ward-9",9,Central,2024-12-19,14:06:57,+91-9420256439,Resolved,Officer-12
ROA01575,Road,Missing bus stop sign,Missing bus stop sign reported in residential area. Minor issue with as it is for routine maintenance. Kindly for next scheduled maintenance.,4,"North Zone, Ward-13",13,North,2025-02-26,14:06:57,+91-7285814650,Resolved,Officer-17
WAT03420,Water,Drinking water fountain not working,Complaint: Drinking water fountain not working in commercial zone. INFORMATION NEEDED! The situation is billing matter. When possible.,4,"West Zone, Ward-7",7,West,2025-11-17,14:06:58,+91-7047848292,In Progress,Officer-13
WAT02082,Water,Low water pressure,Urgent matter: Low water pressure on highway. This is multiple families affected. Please quick response needed.,2,"Central Zone, Ward-24",24,Central,2025-09-20,14:06:57,+91-7959693549,Resolved,Officer-2
ROA01824,Road,Construction noise violation,"Information needed: Experiencing Construction noise violation near hospital, procedural question. Request to for next scheduled maintenance.",4,"North Zone, Ward-20",20,North,2025-03-24,14:06:57,+91-7775071794,Closed,Officer-39
ELE05206,Electricity,Unannounced power cut,Complaint: Unannounced power cut on highway. COMPLAINT REGARDING! The situation is affecting daily routine. Attention needed.,3,"East Zone, Ward-3",3,East,2025-08-07,14:06:58,+91-9915184984,Resolved,Officer-18
ELE04545,Electricity,Street light wire exposed,Street light wire exposed reported in commercial zone. CRITICAL SITUATION as it is immediate threat. Kindly requires immediate attention.,1,"East Zone, Ward-19",19,East,2025-05-19,14:06:58,+91-7814726020,Closed,Officer-20
ROA00717,Road,Road flooding,Road flooding reported in residential area. Major issue as it is community-level problem. Kindly timely action required.,2,"North Zone, Ward-17",17,North,2025-04-24,14:06:57,+91-7512036736,Resolved,Officer-26
ELE05013,Electricity,Lightning arrester not working,"Reporting: Experiencing Lightning arrester not working on highway, causing inconvenience. Request to attention needed.",3,"North Zone, Ward-21",21,North,2025-07-31,14:06:58,+91-9658997355,Closed,Officer-16
ELE05252,Electricity,Connection approval delay,Request for: Connection approval delay in residential area. This is regular maintenance. Please for next scheduled maintenance.,4,"Central Zone, Ward-6",6,Central,2024-12-31,14:06:58,+91-8569181773,Resolved,Officer-47
WAT02049,Water,No water supply,Complaint: No water supply on main street. LIFE-THREATENING! The situation is severe danger. Emergency action needed.,1,"Central Zone, Ward-22",22,Central,2025-02-21,14:06:57,+91-7662640421,Resolved,Officer-12
ELE04179,Electricity,Transformer overheating,Transformer overheating reported on main street. High priority as it is many residents impacted. Kindly quick response needed.,2,"South Zone, Ward-8",8,South,2025-06-16,14:06:58,+91-7606180423,Resolved,Officer-44
ELE04810,Electricity,Underground cable fault,"Urgent matter: Experiencing Underground cable fault near school area, multiple families affected. Request to high priority issue.",2,"West Zone, Ward-17",17,West,2025-04-03,14:06:58,+91-7996196826,Resolved,Officer-20
WAT02725,Water,Irregular water supply,Complaint: Irregular water supply in park vicinity. REPORTING! The situation is performance issue. Schedule for repair.,3,"Central Zone, Ward-24",24,Central,2025-02-11,14:06:57,+91-7867431493,Resolved,Officer-11
ELE05082,Electricity,Neutral wire problem,"Problem noticed - Neutral wire problem. Located in commercial zone, causing inconvenience. Needs to be fixed.",3,"Central Zone, Ward-18",18,Central,2025-03-25,14:06:58,+91-7464073538,Closed,Officer-42
ROA01461,Road,Sharp curve without warning,Complaint: Sharp curve without warning on highway. LIFE-THREATENING! The situation is lives in danger. Send help now.,1,"South Zone, Ward-10",10,South,2025-01-09,14:06:57,+91-8687190115,Resolved,Officer-31
ROA01669,Road,Road under construction delay,Information needed: Road under construction delay in commercial zone. This is can be scheduled. Please regular processing.,4,"West Zone, Ward-1",1,West,2024-12-13,14:06:57,+91-7459362446,Closed,Officer-14
WAT02757,Water,Water supply timing issue,"Problem noticed: Experiencing Water supply timing issue on main street, quality concern. Request to needs to be fixed.",3,"Central Zone, Ward-2",2,Central,2024-12-20,14:06:57,+91-7988336985,Resolved,Officer-17
ROA02001,Road,Arrow marking missing,"Inquiry about: Experiencing Arrow marking missing near hospital, standard procedure. Request to when possible.",4,"South Zone, Ward-21",21,South,2025-09-30,14:06:57,+91-7580981429,Resolved,Officer-4
ELE04572,Electricity,Electric shock hazard,Complaint: Electric shock hazard in park vicinity. EMERGENCY! The situation is lives in danger. Send help now.,1,"South Zone, Ward-13",13,South,2025-05-10,14:06:58,+91-7501842007,Closed,Officer-33
ELE04614,Electricity,Sparking from wire,Sparking from wire reported in residential area. URGENT as it is dangerous condition. Kindly requires immediate attention.,1,"East Zone, Ward-4",4,East,2025-06-07,14:06:58,+91-9591056409,Closed,Officer-11
ROA00405,Road,Street light pole damaged,Street light pole damaged reported on highway. Inquiry about as it is standard procedure. Kindly regular processing.,4,"West Zone, Ward-3",3,West,2025-08-06,14:06:57,+91-8907776673,Closed,Officer-6
ROA00385,Road,Street light dim,Request for: Street light dim in commercial zone. This is procedural question. Please routine matter.,4,"South Zone, Ward-1",1,South,2024-12-23,14:06:57,+91-7971803809,Closed,Officer-20
ELE05051,Electricity,Earthing fault,Issue with: Earthing fault on highway. This is affecting daily routine. Please schedule for repair.,3,"Central Zone, Ward-4",4,Central,2025-02-10,14:06:58,+91-7470550562,Closed,Officer-40
WAT02153,Water,Dirty water supply,Dirty water supply reported in residential area. Urgent matter as it is significant impact. Kindly high priority issue.,2,"Central Zone, Ward-25",25,Central,2025-07-08,14:06:57,+91-9292242074,Resolved,Officer-17
ROA01634,Road,Zebra crossing missing,"Minor issue with: Experiencing Zebra crossing missing in market area, scheduled service. Request to regular processing.",4,"North Zone, Ward-6",6,North,2024-12-11,14:06:57,+91-7705143967,Closed,Officer-27
ELE05153,Electricity,Power factor low,Request for: Power factor low in park vicinity. This is administrative process. Please regular processing.,4,"Central Zone, Ward-2",2,Central,2025-11-02,14:06:58,+91-7819291043,Resolved,Officer-8
ELE04785,Electricity,Underground cable fault,"Serious problem: Experiencing Underground cable fault in commercial zone, severe disruption to services. Request to needs urgent attention.",2,"South Zone, Ward-10",10,South,2025-11-19,14:06:58,+91-9108170736,In Progress,Officer-6
ELE03926,Electricity,High voltage fluctuation,Serious problem: High voltage fluctuation near school area. This is area-wide issue. Please quick response needed.,2,"West Zone, Ward-6",6,West,2025-03-25,14:06:58,+91-7717250646,Closed,Officer-42
ELE04159,Electricity,Transformer noise excessive,"Complaint regarding - Transformer noise excessive. Located in residential area, affecting daily routine. Schedule for repair.",3,"West Zone, Ward-19",19,West,2025-04-19,14:06:58,+91-7440603040,Closed,Officer-28
ELE04949,Electricity,Electric pole fire,"EMERGENCY: Experiencing Electric pole fire in residential area, children at risk. Request to critical priority.",1,"North Zone, Ward-21",21,North,2025-05-17,14:06:58,+91-7849645630,Closed,Officer-24
ROA00224,Road,Missing speed breaker,Missing speed breaker reported in park vicinity. High priority as it is area-wide issue. Kindly address as soon as possible.,2,"Central Zone, Ward-3",3,Central,2025-05-26,14:06:57,+91-7571186857,Closed,Officer-8
WAT02194,Water,Colored water,"Urgent matter: Experiencing Colored water on highway, significant impact. Request to quick response needed.",2,"North Zone, Ward-25",25,North,2025-10-07,14:06:57,+91-9483016170,Resolved,Officer-40
WAT03137,Water,New water connection delay,Complaint: New water connection delay near hospital. INQUIRY ABOUT! The situation is administrative process. No immediate urgency.,4,"Central Zone, Ward-21",21,Central,2025-03-31,14:06:58,+91-7144506202,Closed,Officer-13
ELE04470,Electricity,Power theft,"High priority - Power theft. Located in park vicinity, area-wide issue. Needs urgent attention.",2,"South Zone, Ward-20",20,South,2025-06-12,14:06:58,+91-8478621877,Resolved,Officer-7
ROA01825,Road,Construction noise violation,"Information needed: Experiencing Construction noise violation on main street, regular maintenance. Request to at your convenience.",4,"North Zone, Ward-15",15,North,2025-09-06,14:06:57,+91-7696169422,Resolved,Officer-22
ELE05168,Electricity,Power factor low,"Minor issue with - Power factor low. Located in residential area, procedural question. No immediate urgency.",4,"East Zone, Ward-10",10,East,2025-10-11,14:06:58,+91-8631003075,Resolved,Officer-47
ROA00798,Road,Blocked drainage,Issue with: Blocked drainage near school area. This is needs attention. Please needs to be fixed.,3,"North Zone, Ward-14",14,North,2025-06-15,14:06:57,+91-9652412568,Resolved,Officer-8
WAT02872,Water,Water storage tank dirty,Complaint: Water storage tank dirty in commercial zone. REPORTING! The situation is causing inconvenience. Please address.,3,"Central Zone, Ward-11",11,Central,2025-05-22,14:06:58,+91-8147476965,Resolved,Officer-48
ROA00010,Road,Pothole on main road,"Significant disruption: Experiencing Pothole on main road near hospital, widespread problem. Request to please prioritize.",2,"West Zone, Ward-19",19,West,2025-04-29,14:06:57,+91-8554762903,Resolved,Officer-9
ROA01945,Road,Road edge marking missing,"Request for: Experiencing Road edge marking missing near school area, billing matter. Request to at your convenience.",4,"North Zone, Ward-5",5,North,2025-05-30,14:06:57,+91-8979917700,Closed,Officer-22
ROA01839,Road,Road barrier damaged,"Concern about - Road barrier damaged. Located near hospital, causing inconvenience. Kindly look into.",3,"East Zone, Ward-3",3,East,2025-10-14,14:06:57,+91-7097536258,Closed,Officer-41
ELE04805,Electricity,Underground cable fault,"High priority: Experiencing Underground cable fault in market area, community-level problem. Request to high priority issue.",2,"South Zone, Ward-23",23,South,2025-01-02,14:06:58,+91-7552418249,Resolved,Officer-18
ROA00256,Road,Damaged footpath,Issue with: Damaged footpath in market area. This is functionality impaired. Please attention needed.,3,"East Zone, Ward-1",1,East,2025-10-19,14:06:57,+91-8910126009,Closed,Officer-49
ELE04486,Electricity,Unauthorized hooking,Complaint: Unauthorized hooking on main street. ADMINISTRATIVE MATTER! The situation is scheduled service. For next scheduled maintenance.,4,"East Zone, Ward-24",24,East,2025-10-14,14:06:58,+91-9087684617,Resolved,Officer-5
ELE05067,Electricity,Neutral wire problem,"Problem noticed: Experiencing Neutral wire problem in residential area, service quality affected. Request to needs to be fixed.",3,"South Zone, Ward-6",6,South,2025-11-13,14:06:58,+91-9323987748,In Progress,Officer-36
ROA01582,Road,Missing bus stop sign,"Request for - Missing bus stop sign. Located on highway, for routine maintenance. When possible.",4,"Central Zone, Ward-15",15,Central,2025-08-03,14:06:57,+91-7711429347,Resolved,Officer-15
WAT02957,Water,Underground tank maintenance needed,"Inquiry about - Underground tank maintenance needed. Located on main street, procedural question. Regular processing.",4,"Central Zone, Ward-6",6,Central,2025-03-10,14:06:58,+91-7006916650,Resolved,Officer-34
ROA00925,Road,Damaged road divider,"Reporting - Damaged road divider. Located on main street, functionality impaired. Needs to be fixed.",3,"East Zone, Ward-9",9,East,2025-04-25,14:06:57,+91-9188751242,Closed,Officer-41
ELE04982,Electricity,Insulator damage,"Issue with: Experiencing Insulator damage in market area, functionality impaired. Request to kindly look into.",3,"North Zone, Ward-25",25,North,2025-10-25,14:06:58,+91-8293737984,Resolved,Officer-4
WAT02509,Water,Water valve not working,"Urgent matter: Experiencing Water valve not working near hospital, significant impact. Request to timely action required.",2,"Central Zone, Ward-9",9,Central,2025-10-26,14:06:57,+91-9173623263,Closed,Officer-3
WAT03776,Water,Agricultural water supply disruption,"Request for - Agricultural water supply disruption. Located in park vicinity, billing matter. At your convenience.",4,"East Zone, Ward-9",9,East,2025-06-03,14:06:58,+91-7850899535,Closed,Officer-3
ELE04836,Electricity,Overhead wire sagging,Complaint: Overhead wire sagging in commercial zone. URGENT MATTER! The situation is many residents impacted. Quick response needed.,2,"East Zone, Ward-11",11,East,2025-08-18,14:06:58,+91-7773814891,Closed,Officer-41
ELE04137,Electricity,Transformer oil leakage,Transformer oil leakage reported in park vicinity. High priority as it is causing major inconvenience. Kindly timely action required.,2,"Central Zone, Ward-9",9,Central,2025-11-16,14:06:58,+91-9645522013,Pending,Unassigned
ELE04965,Electricity,Electric pole fire,URGENT: Electric pole fire near hospital. This is children at risk. Please send help now.,1,"North Zone, Ward-17",17,North,2025-09-29,14:06:58,+91-7191004546,Closed,Officer-1
WAT02780,Water,Water tanker not arriving,"Major issue: Experiencing Water tanker not arriving on highway, severe disruption to services. Request to quick response needed.",2,"West Zone, Ward-14",14,West,2025-05-30,14:06:57,+91-8098275422,Resolved,Officer-47
ROA00540,Road,Faded road marking,Complaint: Faded road marking near school area. CONCERN ABOUT! The situation is functionality impaired. Please address.,3,"West Zone, Ward-14",14,West,2025-06-09,14:06:57,+91-7517717617,Resolved,Officer-48
WAT02746,Water,Water supply timing issue,Complaint: Water supply timing issue in commercial zone. COMPLAINT REGARDING! The situation is maintenance needed. Needs to be fixed.,3,"Central Zone, Ward-11",11,Central,2025-04-09,14:06:57,+91-8957278018,Resolved,Officer-15
ELE05506,Electricity,Energy audit required,Complaint: Energy audit required in market area. INQUIRY ABOUT! The situation is regular maintenance. At your convenience.,4,"South Zone, Ward-23",23,South,2025-03-06,14:06:58,+91-8775574111,Resolved,Officer-35
ELE05137,Electricity,Harmonic distortion,Complaint: Harmonic distortion in commercial zone. INFORMATION NEEDED! The situation is billing matter. For next scheduled maintenance.,4,"South Zone, Ward-16",16,South,2025-01-27,14:06:58,+91-7541589900,Resolved,Officer-1
ROA01146,Road,Bridge damage,Bridge damage reported on highway. EMERGENCY as it is children at risk. Kindly emergency action needed.,1,"Central Zone, Ward-8",8,Central,2025-09-01,14:06:57,+91-8117857691,Closed,Officer-43
ELE04469,Electricity,Power theft,Complaint: Power theft on highway. SIGNIFICANT DISRUPTION! The situation is community-level problem. Needs urgent attention.,2,"Central Zone, Ward-3",3,Central,2025-02-19,14:06:58,+91-7479731865,Closed,Officer-13
ROA00668,Road,Open manhole,Open manhole reported in residential area. IMMEDIATE DANGER as it is critical safety hazard. Kindly urgent intervention required.,1,"North Zone, Ward-8",8,North,2025-03-26,14:06:57,+91-9398683232,Resolved,Officer-45
WAT03020,Water,Water pump noise,Water pump noise reported on main street. Reporting as it is service quality affected. Kindly require resolution.,3,"East Zone, Ward-21",21,East,2025-07-05,14:06:58,+91-8720588302,Closed,Officer-40
ROA00358,Road,Street light not working,"Complaint regarding - Street light not working. Located in commercial zone, needs attention. Kindly look into.",3,"West Zone, Ward-2",2,West,2025-10-01,14:06:57,+91-7336590217,Closed,Officer-13
WAT02832,Water,Water tanker delay,"Reporting - Water tanker delay. Located on highway, quality concern. Needs to be fixed.",3,"Central Zone, Ward-8",8,Central,2025-05-01,14:06:57,+91-8522030752,Closed,Officer-7
WAT02784,Water,Water tanker not arriving,Water tanker not arriving reported in commercial zone. Serious problem as it is multiple families affected. Kindly address as soon as possible.,2,"Central Zone, Ward-10",10,Central,2025-05-18,14:06:57,+91-8345140115,Resolved,Officer-10
ROA01354,Road,Road surface oil spill,"Significant disruption - Road surface oil spill. Located in commercial zone, area-wide issue. Address as soon as possible.",2,"South Zone, Ward-15",15,South,2025-06-23,14:06:57,+91-8979136775,Closed,Officer-22
ROA00471,Road,Missing traffic sign,Complaint: Missing traffic sign in residential area. URGENT MATTER! The situation is multiple families affected. Needs urgent attention.,2,"North Zone, Ward-12",12,North,2025-08-13,14:06:57,+91-9615759047,Resolved,Officer-47
WAT02704,Water,Public tap missing,Concern about: Public tap missing on main street. This is maintenance needed. Please please address.,3,"South Zone, Ward-25",25,South,2025-05-03,14:06:57,+91-8921182136,Closed,Officer-46
WAT03331,Water,pH level issue in water,"Inquiry about: Experiencing pH level issue in water on highway, documentation issue. Request to for next scheduled maintenance.",4,"East Zone, Ward-2",2,East,2025-01-19,14:06:58,+91-9354133506,Resolved,Officer-3
WAT03638,Water,Desalination plant issue,Inquiry about: Desalination plant issue in commercial zone. This is for routine maintenance. Please regular processing.,4,"South Zone, Ward-9",9,South,2025-09-20,14:06:58,+91-8700570065,Closed,Officer-27
ROA01397,Road,Slippery road surface,Complaint: Slippery road surface in residential area. HIGH PRIORITY! The situation is multiple families affected. Needs urgent attention.,2,"Central Zone, Ward-9",9,Central,2025-07-16,14:06:57,+91-8412312682,Closed,Officer-43
WAT03585,Water,Rainwater harvesting issue,"Information needed - Rainwater harvesting issue. Located on main street, for routine maintenance. At your convenience.",4,"East Zone, Ward-15",15,East,2025-04-20,14:06:58,+91-8288597910,Closed,Officer-50
ELE05045,Electricity,Earthing fault,Earthing fault reported in commercial zone. Complaint regarding as it is functionality impaired. Kindly schedule for repair.,3,"Central Zone, Ward-25",25,Central,2025-11-24,14:06:58,+91-8792805552,Pending,Unassigned
WAT03377,Water,Water borne disease outbreak,"IMMEDIATE DANGER - Water borne disease outbreak. Located near school area, children at risk. Emergency action needed.",1,"East Zone, Ward-22",22,East,2025-07-09,14:06:58,+91-9713918278,Closed,Officer-18
ROA01257,Road,Railing missing on bridge,"IMMEDIATE DANGER - Railing missing on bridge. Located on highway, lives in danger. Urgent intervention required.",1,"South Zone, Ward-18",18,South,2025-01-23,14:06:57,+91-8642642085,Closed,Officer-12
WAT03513,Water,Borewell water contamination,Borewell water contamination reported in park vicinity. IMMEDIATE DANGER as it is severe danger. Kindly send help now.,1,"West Zone, Ward-1",1,West,2025-07-27,14:06:58,+91-7077304240,Resolved,Officer-26
ROA01251,Road,Railing missing on bridge,"CRITICAL SITUATION: Experiencing Railing missing on bridge on main street, dangerous condition. Request to requires immediate attention.",1,"West Zone, Ward-21",21,West,2025-02-07,14:06:57,+91-8418027227,Closed,Officer-48
ELE05405,Electricity,Single phase to three phase conversion delay,Information needed: Single phase to three phase conversion delay in residential area. This is regular maintenance. Please when possible.,4,"North Zone, Ward-2",2,North,2025-04-29,14:06:58,+91-8494551025,Closed,Officer-22
ELE04299,Electricity,Meter not accessible,Complaint: Meter not accessible near hospital. INQUIRY ABOUT! The situation is procedural question. No immediate urgency.,4,"South Zone, Ward-21",21,South,2025-04-07,14:06:58,+91-7199565823,Resolved,Officer-10
WAT03285,Water,Water quality testing needed,Water quality testing needed reported in residential area. Administrative matter as it is regular maintenance. Kindly no immediate urgency.,4,"East Zone, Ward-17",17,East,2025-12-02,14:06:58,+91-8475342916,In Progress,Officer-50
WAT02934,Water,Water tank leakage,Concern about: Water tank leakage in residential area. This is causing inconvenience. Please require resolution.,3,"West Zone, Ward-24",24,West,2025-01-23,14:06:58,+91-8548604390,Closed,Officer-43
ELE04176,Electricity,Transformer overheating,Urgent matter: Transformer overheating in market area. This is community-level problem. Please timely action required.,2,"West Zone, Ward-7",7,West,2025-02-08,14:06:58,+91-9237599898,Closed,Officer-38
ELE04911,Electricity,Vegetation encroachment on wire,"Request for - Vegetation encroachment on wire. Located in market area, procedural question. No immediate urgency.",4,"Central Zone, Ward-1",1,Central,2025-01-30,14:06:58,+91-7412795421,Closed,Officer-19
ROA01853,Road,Road barrier damaged,Road barrier damaged reported in market area. Reporting as it is quality concern. Kindly please address.,3,"Central Zone, Ward-5",5,Central,2025-10-11,14:06:57,+91-7130919403,Resolved,Officer-22
ELE05265,Electricity,Connection approval delay,Connection approval delay reported on highway. Administrative matter as it is regular maintenance. Kindly when possible.,4,"East Zone, Ward-2",2,East,2025-09-23,14:06:58,+91-7382565134,Closed,Officer-11
ELE05474,Electricity,Rooftop solar installation delay,Rooftop solar installation delay reported in commercial zone. Inquiry about as it is procedural question. Kindly routine matter.,4,"Central Zone, Ward-10",10,Central,2025-09-23,14:06:58,+91-9714326854,Resolved,Officer-8
WAT02106,Water,Low water pressure,"Major issue: Experiencing Low water pressure in market area, causing major inconvenience. Request to timely action required.",2,"Central Zone, Ward-24",24,Central,2025-05-06,14:06:57,+91-7214733853,Resolved,Officer-30
ROA00134,Road,Road crack minor,Issue with: Road crack minor in market area. This is requires repair. Please attention needed.,3,"West Zone, Ward-16",16,West,2025-12-01,14:06:57,+91-7754603440,Pending,Unassigned
ROA00929,Road,Missing road divider,"Minor issue with: Experiencing Missing road divider on highway, standard procedure. Request to routine matter.",4,"West Zone, Ward-24",24,West,2025-06-30,14:06:57,+91-7381708520,Resolved,Officer-41
ROA00824,Road,Broken drainage cover,Broken drainage cover reported on highway. Minor issue with as it is for routine maintenance. Kindly routine matter.,4,"East Zone, Ward-13",13,East,2025-08-07,14:06:57,+91-9323553486,Resolved,Officer-43
ELE05107,Electricity,Phase imbalance,Reporting: Phase imbalance in commercial zone. This is requires repair. Please please address.,3,"North Zone, Ward-23",23,North,2025-02-16,14:06:58,+91-8708545251,Closed,Officer-27
ROA01532,Road,Narrow road section,Complaint: Narrow road section near school area. COMPLAINT REGARDING! The situation is service quality affected. Attention needed.,3,"West Zone, Ward-8",8,West,2025-08-30,14:06:57,+91-7008369099,Resolved,Officer-37
ROA01215,Road,Flyover crack,EMERGENCY: Flyover crack in commercial zone. This is lives in danger. Please requires immediate attention.,1,"Central Zone, Ward-6",6,Central,2025-06-20,14:06:57,+91-8440262170,Closed,Officer-30
ROA00505,Road,Damaged traffic sign,Complaint: Damaged traffic sign in market area. REPORTING! The situation is quality concern. Kindly look into.,3,"North Zone, Ward-18",18,North,2025-04-08,14:06:57,+91-9953949477,Closed,Officer-49
ELE04286,Electricity,Meter reading incorrect,"Issue with - Meter reading incorrect. Located in park vicinity, quality concern. Require resolution.",3,"East Zone, Ward-21",21,East,2025-07-15,14:06:58,+91-9377761691,Resolved,Officer-46
ROA01997,Road,Arrow marking missing,"Information needed: Experiencing Arrow marking missing in residential area, procedural question. Request to for next scheduled maintenance.",4,"West Zone, Ward-19",19,West,2025-06-27,14:06:57,+91-9964675815,Closed,Officer-11
WAT03073,Water,Sewage mixing with water,"URGENT - Sewage mixing with water. Located in market area, immediate threat. Urgent intervention required.",1,"South Zone, Ward-8",8,South,2025-08-05,14:06:58,+91-9427094798,Closed,Officer-1
ROA01959,Road,Road edge marking missing,"Request for: Experiencing Road edge marking missing near hospital, standard procedure. Request to routine matter.",4,"East Zone, Ward-11",11,East,2024-12-05,14:06:57,+91-7974971926,Resolved,Officer-37
ROA01385,Road,Slippery road surface,High priority: Slippery road surface on main street. This is affecting entire neighborhood. Please high priority issue.,2,"North Zone, Ward-15",15,North,2025-08-10,14:06:57,+91-7516588979,Closed,Officer-9
ROA00895,Road,Road subsidence,"Serious problem: Experiencing Road subsidence on main street, multiple families affected. Request to please prioritize.",2,"West Zone, Ward-15",15,West,2025-04-27,14:06:57,+91-9830727200,Resolved,Officer-45
ELE04925,Electricity,Vegetation encroachment on wire,Complaint: Vegetation encroachment on wire in commercial zone. INQUIRY ABOUT! The situation is standard procedure. Regular processing.,4,"South Zone, Ward-21",21,South,2025-05-14,14:06:58,+91-9781589882,Resolved,Officer-28
ROA00456,Road,Traffic signal not visible,Traffic signal not visible reported in park vicinity. Request for as it is regular maintenance. Kindly regular processing.,4,"South Zone, Ward-19",19,South,2025-08-19,14:06:57,+91-9779957226,Closed,Officer-2
ELE05257,Electricity,Connection approval delay,"Request for - Connection approval delay. Located on main street, regular maintenance. No immediate urgency.",4,"Central Zone, Ward-13",13,Central,2025-11-18,14:06:58,+91-7571022050,Resolved,Officer-42
WAT03710,Water,Dam water release issue,"Inquiry about: Experiencing Dam water release issue in residential area, documentation issue. Request to routine matter.",4,"Central Zone, Ward-17",17,Central,2025-09-09,14:06:58,+91-7819154754,Closed,Officer-42
ELE05190,Electricity,Load shedding schedule unclear,"Inquiry about: Experiencing Load shedding schedule unclear in residential area, documentation issue. Request to regular processing.",4,"East Zone, Ward-4",4,East,2025-03-13,14:06:58,+91-8784105558,Closed,Officer-21
ELE04850,Electricity,Bird nest on transformer,"Concern about: Experiencing Bird nest on transformer in park vicinity, service quality affected. Request to needs to be fixed.",3,"North Zone, Ward-1",1,North,2025-08-25,14:06:58,+91-9408851765,Closed,Officer-24
